Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.00,-0.01,-0.10%,1035000000.00,United States,2020,797079,Finance,Business Services
CRI,Carter's Inc. Common Stock,$78.71,-0.15,-0.19%,3171353725.00,United States,2003,452502,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$1.07,-0.01,-0.926%,98060545.00,United States,,1387482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$19.76,0.79,4.164%,4602219952.00,United States,,2717863,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.595,-0.0031,-0.518%,8677688.00,United States,,23208,,
CRL,Charles River Laboratories International Inc. Common Stock,$209.74,-1.07,-0.508%,10655811336.00,United States,2000,314987,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$180.01,4.01,2.278%,179109950000.00,United States,2004,11231313,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.93,0.02,0.512%,153754408.00,United States,,160852,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$82.33,1.92,2.388%,538011237.00,United States,,60281,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$20.05,0.05,0.25%,788072809.00,United States,,292278,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.30,0.01,0.437%,193275769.00,Israel,,525311,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$21.43,-0.21,-0.97%,1146629487.00,United States,2018,174816,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.10,0.18,6.164%,1164295430.00,Canada,,1905386,,
CROX,Crocs Inc. Common Stock,$76.69,2.76,3.733%,4722203238.00,United States,2006,1558742,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$38.22,1.32,3.577%,1845206716.00,United States,,189099,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$71.97,3.27,4.76%,5574586120.00,Switzerland,2016,884516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$16.00,0.42,2.696%,1526398544.00,United States,2020,283004,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$22.08,0.13,0.592%,132480000.00,United States,1992,84628,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$0.645,0.004,0.624%,13003794.00,United States,,452319,Consumer Discretionary,Publishing
CRTDW,Creatd Inc. Warrant,$0.1645,0.0015,0.92%,0.00,United States,,600,Consumer Discretionary,Publishing
CRTO,Criteo S.A. American Depositary Shares,$26.98,-0.02,-0.074%,1628386102.00,France,2013,150291,Consumer Discretionary,Advertising
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.89,0.00,0.00%,319879688.00,,2021,172605,Industrials,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$84.18,-0.32,-0.379%,4704990496.00,United States,1989,306442,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$163.43,0.97,0.597%,2867791030.00,United States,,38075,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.00,-0.04,-3.846%,46553511.00,United States,2016,407969,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$194.62,2.26,1.175%,45165787442.00,United States,2019,3210918,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.09,-0.03,-0.49%,61320722.00,United States,,15226,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.197,0.0139,7.591%,10248084.00,United States,2021,2092198,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.03,0.0045,17.647%,0.00,United States,2021,94487,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.85,0.00,0.00%,250927519.00,United States,2021,1,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.85,0.00,0.00%,0.00,United States,2021,1761,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.10,0.01,11.111%,0.00,United States,2021,301062,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$5.29,0.01,0.189%,13521787351.00,Switzerland,,11378620,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.30,0.17,1.054%,7614616655.00,,2021,165952,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$8.73,-0.18,-2.02%,118050910.00,United States,,5411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.07,-0.34,-0.717%,194915177222.00,United States,1990,14946008,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1208,0.0027,2.286%,22612254.00,United States,,1434819,Consumer Discretionary,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$71.05,-0.39,-0.546%,28151806997.00,United States,1998,934947,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$57.03,-0.37,-0.645%,1849935604.00,United States,1996,1657802,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$14.59,0.10,0.69%,595054945.00,United States,1981,253171,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$44.94,0.90,2.044%,2888240816.00,Canada,2006,1557592,,
CSL,Carlisle Companies Incorporated Common Stock,$309.44,1.96,0.637%,15997571772.00,United States,,407885,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.88,0.01,0.101%,234341250.00,United States,2022,73900,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$9.82,-0.15,-1.505%,0.00,United States,2022,600,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.0765,0.0215,39.091%,0.00,United States,2022,1300,,
CSPI,CSP Inc. Common Stock,$8.00,0.05,0.629%,36265336.00,United States,1982,1030,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.29,0.11,0.725%,2413907909.00,United States,2004,145459,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$79.02,-0.29,-0.366%,1214163793.00,United States,,80825,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.84,-0.16,-0.615%,,United States,,7705,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$9.56,-0.34,-3.434%,120923465.00,United States,2017,163114,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.1239,0.0048,4.03%,,United States,,239555,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.27,0.09,0.357%,0.00,United States,,1416,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.11,0.21,0.879%,0.00,United States,,3821,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.885,0.015,0.152%,383043750.00,,2021,218043,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$10.48,0.29,2.846%,361308428.00,Israel,2012,123356,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$32.09,1.10,3.55%,842712794.00,United States,2019,102907,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.18,0.04,0.283%,2008985050.00,Netherlands,2013,549629,Industrials,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.78,-0.22,-1.048%,458532997.00,United States,2016,34115,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$38.56,-0.21,-0.542%,574121884.00,United States,,70144,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$20.52,0.11,0.539%,525199448.00,United States,,77315,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$133.95,1.12,0.843%,2070153180.00,United States,,55619,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.62,-0.01,-0.03%,71988526992.00,United States,,13375811,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$71.8057,0.2257,0.315%,,United States,,465,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$102.5899,3.6699,3.71%,,United States,,800,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.91,0.00,0.00%,507515875.00,United States,2021,90606,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.93,0.00,0.00%,0.00,United States,2020,46102,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.1248,-0.0252,-16.80%,0.00,United States,2021,173,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$429.12,1.11,0.259%,43646316581.00,United States,1983,249309,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$23.22,-0.06,-0.258%,0.00,United States,2016,69675,,
CTBI,Community Trust Bancorp Inc. Common Stock,$43.31,-0.43,-0.983%,775040289.00,United States,,25219,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$23.70,0.10,0.424%,0.00,United States,2017,48147,,
CTEK,CynergisTek Inc. Common Stock,$1.23,0.00,0.00%,16305581.00,United States,2017,63999,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$7.74,-0.11,-1.401%,119329159.00,United States,,6149,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$23.72,0.72,3.13%,160582574.00,,2021,888,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.30,-0.01,-0.763%,39895435.00,United States,1997,13778,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.905,0.0196,2.214%,5350134.00,United States,1997,29154,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$6.61,0.38,6.10%,720271110.00,United States,1997,4751258,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$13.36,-0.07,-0.521%,1794423484.00,United States,2021,313462,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.88,-0.02,-0.339%,418132727.00,United States,,75007,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$102.69,0.18,0.176%,18403407308.00,United States,2014,610168,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.65,0.09,5.769%,107907286.00,United States,2015,615172,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$21.45,-0.27,-1.243%,388311130.00,United States,1992,135828,Real Estate,Real Estate
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.95,-1.03,-4.295%,,United States,,853,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.93,0.04,0.581%,1715798159.00,Cayman Islands,2017,151928,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$31.61,0.30,0.958%,223470056.00,United States,2012,10968,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$31.27,0.96,3.167%,25197527322.00,United States,,6434497,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.65,0.14,0.651%,2100672264.00,United States,,433197,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.53,-0.04,-2.548%,144753435.00,Cyprus,,1508968,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$24.82,-5.75,-18.809%,208373878.00,United States,2005,1034230,,
CTS,CTS Corporation Common Stock,$42.99,0.11,0.257%,1379481262.00,United States,,107256,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$65.98,-0.04,-0.061%,34387049831.00,United States,1998,2384803,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.87,-0.11,-5.556%,81461163.00,United States,,106364,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.84,0.09,0.837%,533844645.00,United States,2013,140045,Real Estate,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$3.86,0.26,7.222%,509873615.00,,2021,817556,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$61.90,0.13,0.21%,44797030000.00,,2019,2307199,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.29,0.07,5.738%,188507223.00,United States,,407539,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$102.68,-0.31,-0.301%,12997226802.00,United States,1995,439377,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.46,0.11,2.529%,26650538.00,United States,,32929,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$22.31,0.08,0.36%,0.00,United States,2019,6950,Finance,Major Banks
CUBE,CubeSmart Common Shares,$48.82,0.57,1.181%,10957055105.00,United States,,946012,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$36.18,-0.12,-0.331%,1193259961.00,United States,,251381,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.58,-0.14,-0.544%,,United States,,2380,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.00,-0.315,-1.244%,,United States,,6200,,
CUE,Cue Biopharma Inc. Common Stock,$3.01,-0.21,-6.522%,106470304.00,United States,2018,178145,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.6854,0.0241,3.644%,10257484.00,United States,,24390,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$9.00,0.41,4.773%,10269000000.00,United States,,2694206,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$11.35,0.06,0.531%,84056886.00,United States,2021,512,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.87,-0.01,-0.205%,59649620.00,United States,,9620,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.72,0.03,1.775%,90772845.00,United States,2020,120430,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.2251,0.0001,0.044%,0.00,United States,2020,100,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$7.06,0.02,0.284%,284864498.00,,2017,44924,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$6.31,0.26,4.298%,654181899.00,,2021,606167,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$52.11,1.40,2.761%,946494201.00,United States,2004,140406,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$28.33,-0.41,-1.427%,4214475479.00,United States,,1870165,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$11.19,-0.13,-1.148%,2093880834.00,Germany,2020,317056,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$26.72,0.01,0.037%,3741483471.00,United States,,486038,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$256.44,-4.33,-1.66%,2280575285.00,United States,,62838,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.82,-0.03,-0.168%,208799542.00,United States,,7154,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$19.48,0.37,1.936%,38602639400.00,Canada,,6059068,,
CVEO,Civeo Corporation (Canada) Common Shares,$31.05,0.29,0.943%,439807632.00,,2014,66592,,
CVET,Covetrus Inc. Common Stock,$20.87,0.06,0.288%,2911749759.00,United States,,1116450,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.14,0.14,2.00%,235234347.00,United States,2004,81197,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$42.90,0.05,0.117%,761137806.00,United States,,42765,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$35.09,0.80,2.333%,3527618719.00,United States,2007,757875,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.81,0.00,0.00%,1692225000.00,,2021,864738,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$32.53,-0.87,-2.605%,507397670.00,United States,,122046,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$56.80,0.10,0.176%,2546679120.00,United States,2006,141304,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.33,-0.07,-0.343%,193706720.00,United States,,37970,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$4.26,0.09,2.158%,184577723.00,United States,1997,110855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
